사업자 현황 (7월/100대 생활업종),,,,,,,
*조회년월,,2019년 7월,,,,,
,,,,,,,
,,,"(단위 : 인원수, %)",,,,
구분,,, 사업자 수,,,,
업종,시도,시군구,당월,전월,증감율,전년동월,증감율
업종전체,합계,합계,"2,360,274","2,350,456",100.42%,"2,261,437",104.37%
업종전체,서울특별시,합계,"470,669","468,708",100.42%,"452,664",103.98%
업종전체,서울특별시,종로구,"16,764","16,731",100.20%,"16,488",101.67%
업종전체,서울특별시,중구,"18,518","18,501",100.09%,"18,042",102.64%
업종전체,서울특별시,용산구,"13,438","13,382",100.42%,"13,075",102.78%
업종전체,서울특별시,성동구,"14,370","14,304",100.46%,"13,507",106.39%
업종전체,서울특별시,광진구,"16,718","16,676",100.25%,"15,971",104.68%
업종전체,서울특별시,동대문구,"16,659","16,665",99.96%,"16,393",101.62%
업종전체,서울특별시,중랑구,"15,153","15,117",100.24%,"14,565",104.04%
업종전체,서울특별시,성북구,"16,127","16,085",100.26%,"15,510",103.98%
업종전체,서울특별시,강북구,"13,043","12,988",100.42%,"12,612",103.42%
업종전체,서울특별시,도봉구,"11,353","11,304",100.43%,"10,933",103.84%
업종전체,서울특별시,노원구,"17,010","16,922",100.52%,"16,412",103.64%
업종전체,서울특별시,은평구,"17,142","17,072",100.41%,"16,400",104.52%
업종전체,서울특별시,서대문구,"13,257","13,173",100.64%,"12,692",104.45%
업종전체,서울특별시,마포구,"24,651","24,486",100.67%,"23,501",104.89%
업종전체,서울특별시,양천구,"16,602","16,531",100.43%,"16,142",102.85%
업종전체,서울특별시,강서구,"23,251","23,126",100.54%,"21,515",108.07%
업종전체,서울특별시,구로구,"16,666","16,645",100.13%,"16,201",102.87%
업종전체,서울특별시,금천구,"11,909","11,832",100.65%,"10,997",108.29%
업종전체,서울특별시,영등포구,"21,424","21,305",100.56%,"20,780",103.10%
업종전체,서울특별시,동작구,"14,764","14,718",100.31%,"14,346",102.91%
업종전체,서울특별시,관악구,"18,953","18,837",100.62%,"18,220",104.02%
업종전체,서울특별시,서초구,"30,027","29,900",100.42%,"29,063",103.32%
업종전체,서울특별시,강남구,"44,842","44,663",100.40%,"43,476",103.14%
업종전체,서울특별시,송파구,"30,010","29,794",100.72%,"28,274",106.14%
업종전체,서울특별시,강동구,"18,018","17,951",100.37%,"17,549",102.67%
업종전체,인천광역시,합계,"119,897","119,193",100.59%,"113,311",105.81%
업종전체,인천광역시,동구,"2,786","2,781",100.18%,"2,724",102.28%
업종전체,인천광역시,연수구,"12,665","12,552",100.90%,"11,640",108.81%
업종전체,인천광역시,남동구,"22,045","21,898",100.67%,"21,080",104.58%
업종전체,인천광역시,부평구,"20,368","20,281",100.43%,"19,407",104.95%
업종전체,인천광역시,계양구,"11,455","11,454",100.01%,"11,160",102.64%
업종전체,인천광역시,서구,"20,747","20,598",100.72%,"19,022",109.07%
업종전체,인천광역시,강화군,"3,940","3,893",101.21%,"3,770",104.51%
업종전체,인천광역시,중구,"7,423","7,356",100.91%,"6,855",108.29%
업종전체,인천광역시,옹진군,"1,282","1,270",100.94%,"1,232",104.06%
업종전체,인천광역시,미추홀구,"17,186","17,110",100.44%,"16,421",104.66%
업종전체,경기도,합계,"541,457","538,423",100.56%,"507,818",106.62%
업종전체,경기도,수원시 장안구,"10,408","10,390",100.17%,"10,137",102.67%
업종전체,경기도,수원시 권선구,"12,958","12,881",100.60%,"12,200",106.21%
업종전체,경기도,수원시 팔달구,"11,797","11,785",100.10%,"11,674",101.05%
업종전체,경기도,수원시 영통구,"13,407","13,308",100.74%,"12,425",107.90%
업종전체,경기도,성남시 수정구,"9,865","9,816",100.50%,"9,349",105.52%
업종전체,경기도,성남시 중원구,"9,884","9,885",99.99%,"9,598",102.98%
