사업자 현황(3월/100대 생활업종),,,,,,,
*조회년월,,2019년 3월,,,,,
,,,,,,,
,,,"(단위 : 인원수, %)",,,,
구분,,, 사업자 수,,,,
업종,시도,시군구,당월①,전월②,증감율(①/②),전년동월③,증감율(①/③)
업종전체,합계,합계,"2,313,927","2,305,692",100.36%,"2,226,300",103.94%
업종전체,서울특별시,합계,"462,391","461,009",100.30%,"446,372",103.59%
업종전체,서울특별시,종로구,"16,603","16,542",100.37%,"16,270",102.05%
업종전체,서울특별시,중구,"18,276","18,218",100.32%,"17,930",101.93%
업종전체,서울특별시,용산구,"13,282","13,254",100.21%,"12,897",102.99%
업종전체,서울특별시,성동구,"14,042","13,984",100.41%,"13,130",106.95%
업종전체,서울특별시,광진구,"16,450","16,376",100.45%,"15,778",104.26%
업종전체,서울특별시,동대문구,"16,557","16,615",99.65%,"16,214",102.12%
업종전체,서울특별시,중랑구,"14,892","14,811",100.55%,"14,392",103.47%
업종전체,서울특별시,성북구,"15,853","15,788",100.41%,"15,362",103.20%
업종전체,서울특별시,강북구,"12,849","12,821",100.22%,"12,403",103.60%
업종전체,서울특별시,도봉구,"11,190","11,199",99.92%,"10,802",103.59%
업종전체,서울특별시,노원구,"16,728","16,721",100.04%,"16,192",103.31%
업종전체,서울특별시,은평구,"16,812","16,713",100.59%,"16,165",104.00%
업종전체,서울특별시,서대문구,"12,932","12,913",100.15%,"12,571",102.87%
업종전체,서울특별시,마포구,"24,149","24,010",100.58%,"23,039",104.82%
업종전체,서울특별시,양천구,"16,327","16,316",100.07%,"15,987",102.13%
업종전체,서울특별시,강서구,"22,609","22,460",100.66%,"21,026",107.53%
업종전체,서울특별시,구로구,"16,470","16,432",100.23%,"16,037",102.70%
업종전체,서울특별시,금천구,"11,558","11,506",100.45%,"10,782",107.20%
업종전체,서울특별시,영등포구,"21,068","21,111",99.80%,"20,577",102.39%
업종전체,서울특별시,동작구,"14,544","14,564",99.86%,"14,214",102.32%
업종전체,서울특별시,관악구,"18,584","18,527",100.31%,"17,892",103.87%
업종전체,서울특별시,서초구,"29,474","29,400",100.25%,"28,611",103.02%
업종전체,서울특별시,강남구,"44,060","43,880",100.41%,"43,015",102.43%
업종전체,서울특별시,송파구,"29,322","29,118",100.70%,"27,801",105.47%
업종전체,서울특별시,강동구,"17,760","17,730",100.17%,"17,285",102.75%
업종전체,인천광역시,합계,"116,997","116,392",100.52%,"111,313",105.11%
업종전체,인천광역시,중구,"7,172","7,118",100.76%,"6,667",107.57%
